CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
51223000,KENDALL DR,BIRMINGHAM RD,,,,BIRMINGHAM RD intersection,,19575,,,,,,
20982000,HARVARD ST,SILLIMAN ST,,,,SILLIMAN ST intersection,,16487,,,,,,
4678000,DELANO AVE,OCEAN AVE,ONEIDA AVE,,400 - 499,OCEAN AVE to ONEIDA AVE (400 - 499),,11113,401,400,499,498,22079000,22074000
19428000,LETTERMAN DR,END,END,,4-Jan,END to END (1 - 4),,20860,2,1,4,3,51241000,51242000
23545000,24TH ST,MICHIGAN ST,,,,MICHIGAN ST intersection,,2861,,,,,,
27777000,LAWTON ST,43RD AVE,,,,43RD AVE intersection,,20653,,,,,,
4759000,DIAMOND ST,DIAMOND HEIGHTS BLVD,HILIRITAS AVE,,2300 - 2329,DIAMOND HEIGHTS BLVD to HILIRITAS AVE (2300 - 2329),,11334,2301,2300,2329,2328,21994000,21993000
23914000,BRYANT ST,BOARDMAN PL,,,,BOARDMAN PL intersection,,7672,,,,,,
20935000,GAVEN ST,BOWDOIN ST,,,,BOWDOIN ST intersection,,14546,,,,,,
22897000,FOREST HILL PATH,CASTENADA AVE \ MAGELLAN AVE,,,,CASTENADA AVE \ MAGELLAN AVE intersection,,13684,,,,,,
883000,18TH ST,DEARBORN ST,LINDA ST,,3553 - 3561,DEARBORN ST to LINDA ST (3553 - 3561),,1883,3553,3560,3561,3560,25685000,25674000
1502000,26TH ST,END,IOWA ST,,1150 - 1199,END to IOWA ST (1150 - 1199),,3228,1151,1150,1199,1198,51746000,51830000
35077000,FRANCISCO ST,END,,,,END intersection,,13840,,,,,,
22275000,STILLINGS AVE,DETROIT ST \ VISTA VERDE CT,,,,DETROIT ST \ VISTA VERDE CT intersection,,31085,,,,,,
22854000,VASQUEZ AVE,GARCIA AVE \ HERNANDEZ AVE,,,,GARCIA AVE \ HERNANDEZ AVE intersection,,33479,,,,,,
10401000,PHELPS ST,JERROLD AVE,KIRKWOOD AVE,,900 - 999,JERROLD AVE to KIRKWOOD AVE (900 - 999),,26588,901,900,999,998,20672000,20676000
13566000,WELDON ST,END,CASE ST,,5-Jan,END to CASE ST (1 - 5),,34407,1,2,5,4,52009000,52010000
13496000,WAWONA ST,42ND AVE,43RD AVE,,3100 - 3199,42ND AVE to 43RD AVE (3100 - 3199),,34235,3101,3100,3199,3198,23433000,23446000
5283000,EUCALYPTUS DR,RIVERTON DR,SPRINGFIELD DR,,1455 - 1598,RIVERTON DR to SPRINGFIELD DR (1455 - 1598),,12638,1455,1500,1573,1598,23138000,23298000
8128000,LARKIN ST,ELLIS ST,OLIVE ST,,700 - 732,ELLIS ST to OLIVE ST (700 - 732),,20439,701,700,729,732,25149000,25151000
21338000,MISSION ST,VALENCIA ST,,,,VALENCIA ST intersection,,23397,,,,,,
22921000,CLAREMONT BLVD,PORTAL PATH \ PORTOLA DR,,,,PORTAL PATH \ PORTOLA DR intersection,,9591,,,,,,
24658000,POST ST,ROBERT KIRK LN,,,,ROBERT KIRK LN intersection,,27189,,,,,,
51598000,KNOCKASH HL,END,,,,END intersection,,19856,,,,,,
24903000,POWELL ST,GEARY ST,,,,GEARY ST intersection,,27308,,,,,,
330000,06TH ST,MINNA ST,NATOMA ST,,132 - 165,MINNA ST to NATOMA ST (132 - 165),,603,133,132,165,160,24285000,24282000
12728000,TURK ST,WEBSTER ST,FILLMORE ST,,1300 - 1399,WEBSTER ST to FILLMORE ST (1300 - 1399),,32483,1301,1300,1399,1398,25972000,25973000
26486000,STANYAN ST,STANYAN BLVD \ TURK BLVD,,,,STANYAN BLVD \ TURK BLVD intersection,,30835,,,,,,
27433000,26TH AVE,IRVING ST,,,,IRVING ST intersection,,3183,,,,,,
21212000,MOULTRIE ST,CORTLAND AVE,,,,CORTLAND AVE intersection,,24094,,,,,,
27767000,43RD AVE,NORIEGA ST,,,,NORIEGA ST intersection,,4186,,,,,,
34082000,11TH TI ST,AVENUE D,,,,AVENUE D intersection,,1028,,,,,,
23087000,22ND AVE,OCEAN AVE,,,,OCEAN AVE intersection,,2507,,,,,,
4758101,DIAMOND ST,END,DIAMOND HEIGHTS BLVD,EAST,1923 - 1939,END to DIAMOND HEIGHTS BLVD (1923 - 1939) -- EAST --,,11330,1923,0,1939,0,33496000,22026000
463000,10TH AVE,CALIFORNIA ST,CLEMENT ST,,200 - 299,CALIFORNIA ST to CLEMENT ST (200 - 299),,912,200,201,298,299,27607000,27303000
22762000,UPLAND DR,SAN ALESO AVE,,,,SAN ALESO AVE intersection,,33013,,,,,,
21659000,PERU AVE,VIENNA ST,,,,VIENNA ST intersection,,26548,,,,,,
9845201,OCEAN AVE,SAN FERNANDO WAY,EUCALYPTUS DR \ JUNIPERO SERRA BLVD,NORTH,2400 - 2498,SAN FERNANDO WAY to EUCALYPTUS DR \ JUNIPERO SERRA BLVD (2400 - 2498) -- NORTH --,,25123,0,2400,0,2498,22795000,23070000
12154000,STEINER ST,SERVICE ST,MOULTON ST,,3226 - 3231,SERVICE ST to MOULTON ST (3226 - 3231),,30996,3227,3226,3231,3226,30061000,26769000
20583000,HARKNESS AVE,SPARTA ST,,,,SPARTA ST intersection,,16276,,,,,,
20614000,SCOTIA AVE,BRIDGEVIEW DR \ THORNTON AVE,,,,BRIDGEVIEW DR \ THORNTON AVE intersection,,29779,,,,,,
21897000,CESAR CHAVEZ ST,GUERRERO ST,,,,GUERRERO ST intersection,,9118,,,,,,
21806000,TINGLEY ST,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,32137,,,,,,
21204000,CRESCENT AVE,ROSCOE ST,,,,ROSCOE ST intersection,,10592,,,,,,
27918000,43RD AVE,POINT LOBOS AVE,,,,POINT LOBOS AVE intersection,,4163,,,,,,
22713000,BORICA ST,URBANO DR,,,,URBANO DR intersection,,6983,,,,,,
23725000,KANSAS ST,23RD ST,,,,23RD ST intersection,,19408,,,,,,
12410000,TARAVAL ST,34TH AVE,35TH AVE,,2400 - 2499,34TH AVE to 35TH AVE (2400 - 2499),,31651,2401,2400,2499,2498,23356000,23375000
1866000,39TH AVE,ANZA ST,BALBOA ST,,600 - 699,ANZA ST to BALBOA ST (600 - 699),,3989,600,601,698,699,27889000,27887000
24311000,08TH ST,MISSION ST,,,,MISSION ST intersection,,761,,,,,,
3992000,CHILD ST,TELEGRAPH PL,LOMBARD ST,,19 - 99,TELEGRAPH PL to LOMBARD ST (19 - 99),,9397,19,26,99,98,25375000,25371000
50216000,TIMOTHY PFLUEGER PL,END,,,,END intersection,,32130,,,,,,
23000000,RIVERA ST,15TH AVE,,,,15TH AVE intersection,,28244,,,,,,
24918000,POST ST,POWELL ST,,,,POWELL ST intersection,,27195,,,,,,
53043000,FLOUNDER CT,END,,,,END intersection,,13462,,,,,,
23499000,46TH AVE,ULLOA ST,,,,ULLOA ST intersection,,4338,,,,,,
10749000,PRECITA AVE,ALABAMA ST,FLORIDA ST,SOUTH,500 - 598,ALABAMA ST to FLORIDA ST (500 - 598) -- SOUTH --,,27463,0,500,0,598,21165000,21134000
7252000,INGERSON AVE,JENNINGS ST,03RD ST,,1100 - 1199,JENNINGS ST to 03RD ST (1100 - 1199),,18168,1101,1100,1199,1198,20458000,20473000
25274000,LEAVENWORTH ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,20720,,,,,,
24633000,05TH ST,MINNA ST,,,,MINNA ST intersection,,522,,,,,,
376000,07TH ST,BRANNAN ST,TOWNSEND ST,,600 - 699,BRANNAN ST to TOWNSEND ST (600 - 699),,697,601,600,699,698,23856000,23854000
10619201,PORTOLA DR,KENSINGTON WAY \ MIRALOMA DR,GRANVILLE WAY \ SAN PABLO AVE,NORTH,1100 - 1198,KENSINGTON WAY \ MIRALOMA DR to GRANVILLE WAY \ SAN PABLO AVE (1100 - 1198) -- NORTH --,,27130,0,1100,0,1198,22828000,22830000
24096000,BARTLETT ST,23RD ST,,,,23RD ST intersection,,6206,,,,,,
25357000,JASPER PL,UNION ST,,,,UNION ST intersection,,18624,,,,,,
1675000,30TH ST,LAIDLEY ST,LAIDLEY ST,,550 - 555,LAIDLEY ST to LAIDLEY ST (550 - 555),,3591,551,550,555,554,21955000,33727000
23976000,24TH ST,ALABAMA ST,,,,ALABAMA ST intersection,,2892,,,,,,
11125000,ROLPH ST,SEVILLE ST,MUNICH ST,,450 - 499,SEVILLE ST to MUNICH ST (450 - 499),,28433,451,450,499,498,21402000,21392000
7832101,KING ST,02ND ST,03RD ST,SOUTH,101 - 199,02ND ST to 03RD ST (101 - 199) -- SOUTH --,,19675,101,0,199,0,23589000,23799000
24821000,COWELL PL,VALLEJO ST,,,,VALLEJO ST intersection,,10548,,,,,,
51134000,SAN DIEGO AVE,COUNTY LINE,,,,COUNTY LINE intersection,,29128,,,,,,
19744000,TODD ST,KOBBE AVE,POPE ST,,0 - 0,KOBBE AVE to POPE ST (0 - 0),,32154,0,0,0,0,51358000,51175000
23187000,RIVERA ST,CECILIA AVE,,,,CECILIA AVE intersection,,28248,,,,,,
22404000,DEL VALE AVE,EVELYN WAY,,,,EVELYN WAY intersection,,11084,,,,,,
27800000,JUDAH ST,43RD AVE,,,,43RD AVE intersection,,19185,,,,,,
3336000,BUCHANAN ST,POST ST,SUTTER ST,,1700 - 1799,POST ST to SUTTER ST (1700 - 1799),,7781,1701,1700,1799,1798,26522000,26524000
53049000,I-80 W OFF RAMP,I-80 WESTBOUND,,,,I-80 WESTBOUND intersection,,17870,,,,,,
50644000,31ST ST,END,,,,END intersection,,3640,,,,,,
24924000,TAYLOR ST,TURK ST,,,,TURK ST intersection,,31690,,,,,,
4494000,CRESCENT AVE,ANDERSON ST,ELLSWORTH ST,,600 - 699,ANDERSON ST to ELLSWORTH ST (600 - 699),,10603,601,600,699,698,21181000,21180000
52234000,I-280 NORTHBOUND,COUNTY LINE,,,,COUNTY LINE intersection,,17706,,,,,,
50949000,YALE ST,END,,,,END intersection,,34896,,,,,,
6913000,HIGHLAND AVE,BENNINGTON ST,ANDOVER ST,,332 - 399,BENNINGTON ST to ANDOVER ST (332 - 399),,16825,343,332,399,398,21218000,21202000
27044000,VENTURA AVE,LINARES AVE,,,,LINARES AVE intersection,,33516,,,,,,
26024000,WALLER ST,SCOTT ST,,,,SCOTT ST intersection,,33925,,,,,,
5985000,GALVEZ AVE,MENDELL ST,NEWHALL ST,,1500 - 1599,MENDELL ST to NEWHALL ST (1500 - 1599),,14365,1501,1500,1599,1528,20220000,20225000
26886000,PACIFIC AVE,LYON ST,,,,LYON ST intersection,,25966,,,,,,
6385000,GRANT AVE,CAMPTON PL,TILLMAN PL,,231 - 278,CAMPTON PL to TILLMAN PL (231 - 278),,15509,231,252,251,278,24661000,24663000
7260000,INNES AVE,MENDELL ST,NEWHALL ST,,1500 - 1599,MENDELL ST to NEWHALL ST (1500 - 1599),,18190,1501,1500,1599,1598,20216000,20228000
3690000,CARDENAS AVE,CRESPI DR,GONZALEZ DR,,200 - 299,CRESPI DR to GONZALEZ DR (200 - 299),,8587,201,200,299,298,23041000,23020000
6607000,HAIGHT ST,WEBSTER ST,FILLMORE ST,,400 - 499,WEBSTER ST to FILLMORE ST (400 - 499),,16093,401,400,499,498,25898000,25899000
33171000,03RD ST,NELSON AVE,,,,NELSON AVE intersection,,356,,,,,,
22691000,SHIELDS ST,HEAD ST,,,,HEAD ST intersection,,30134,,,,,,
33857000,HERMANN ST,PALM LN,,,,PALM LN intersection,,16754,,,,,,
464000,10TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,914,300,301,398,399,27303000,27301000
23834000,04TH ST,BRYANT ST \ I-80 E OFF RAMP,,,,BRYANT ST \ I-80 E OFF RAMP intersection,,422,,,,,,
22418000,CHAVES AVE,EVELYN WAY,,,,EVELYN WAY intersection,,9232,,,,,,
13794000,ZOE ST,WELSH ST,FREELON ST,,33 - 66,WELSH ST to FREELON ST (33 - 66),,35041,33,42,63,66,23836000,23835000
24752000,GRANT AVE,VINTON CT,,,,VINTON CT intersection,,15520,,,,,,
26909000,BLAKE ST,GEARY BLVD,,,,GEARY BLVD intersection,,6893,,,,,,
4258000,COLERIDGE ST,HEYMAN AVE,EUGENIA AVE,,260 - 299,HEYMAN AVE to EUGENIA AVE (260 - 299),,10053,261,260,299,298,21315000,21314000
52170000,I-280 TO HWY 101 RAMP,HWY 101 NORTHBOUND,,,,HWY 101 NORTHBOUND intersection,,17802,,,,,,
10196000,PALMETTO AVE,ALEMANY BLVD \ SAINT CHARLES AVE,CHESTER AVE,,600 - 699,ALEMANY BLVD \ SAINT CHARLES AVE to CHESTER AVE (600 - 699),,26053,601,600,699,698,22528000,22534000
2799205,BAY SHORE BLVD,END,COSTA ST,WEST,170 - 244,END to COSTA ST (170 - 244) -- WEST --,,6312,0,170,0,244,33757000,20825000
6733000,HARRISON ST,GORDON ST,09TH ST,,1277 - 1299,GORDON ST to 09TH ST (1277 - 1299),,16406,1277,1286,1299,1298,24210000,24209000
52451000,FARALLON ST,END,,,,END intersection,,12933,,,,,,
409000,08TH ST,HOWARD ST,TEHAMA ST,,200 - 231,HOWARD ST to TEHAMA ST (200 - 231),,768,201,200,231,228,24299000,24298000
22662000,JULES AVE,DORADO TER \ OCEAN AVE,,,,DORADO TER \ OCEAN AVE intersection,,19220,,,,,,
54045000,SAN ANTONIO PL,VALLEJO ST,,,,VALLEJO ST intersection,,28972,,,,,,
1782000,35TH AVE,ULLOA ST,VICENTE ST,,2500 - 2599,ULLOA ST to VICENTE ST (2500 - 2599),,3817,2500,2501,2598,2599,23374000,23372000
11738000,SELBY ST,DAVIDSON AVE,EVANS AVE,,100 - 199,DAVIDSON AVE to EVANS AVE (100 - 199),,29917,101,100,199,198,33108000,33106000
21176000,MANCHESTER ST,BESSIE ST,,,,BESSIE ST intersection,,21870,,,,,,
10865000,QUINTARA ST,29TH AVE,30TH AVE,,2000 - 2099,29TH AVE to 30TH AVE (2000 - 2099),,27753,2001,2000,2099,2098,23291000,23292000
52047000,PALMETTO AVE,ORIZABA AVE,,,,ORIZABA AVE intersection,,26043,,,,,,
52092000,CALVERT DR,GORHAM ST \ SAN JOSE AVE,,,,GORHAM ST \ SAN JOSE AVE intersection,,8398,,,,,,
27464000,TRANSVERSE DR,JOHN F KENNEDY DR,,,,JOHN F KENNEDY DR intersection,,32303,,,,,,
405000,08TH ST,STEVENSON ST,MISSION ST,,36 - 99,STEVENSON ST to MISSION ST (36 - 99),,760,51,36,99,98,24327000,24311000
24477000,FRANKLIN ST,ELM ST,,,,ELM ST intersection,,13919,,,,,,
26084000,ELIZABETH ST,HOFFMAN AVE,,,,HOFFMAN AVE intersection,,12313,,,,,,
23972000,YORK ST,21ST ST,,,,21ST ST intersection,,34976,,,,,,
11089000,RIZAL ST,TANDANG SORA,LAPU-LAPU ST,,Nov-51,TANDANG SORA to LAPU-LAPU ST (11 - 51),,28331,11,12,51,50,24582000,24580000
27613000,LAKE ST,12TH AVE,,,,12TH AVE intersection,,20219,,,,,,
4665000,DECATUR ST,BRYANT ST,END,,Jan-99,BRYANT ST to END (1 - 99),,11056,1,2,99,98,23882000,50004000
7501000,JERROLD AVE,TOLAND ST,UPTON ST,,2100 - 2230,TOLAND ST to UPTON ST (2100 - 2230),,18766,2101,2100,2199,2230,20799000,20808000
6752000,HARRISON ST,MISTRAL ST,20TH ST,,2345 - 2399,MISTRAL ST to 20TH ST (2345 - 2399),,16444,2345,2362,2399,2398,24037000,24035000
7458002,JEFFERSON ST,AL SCOMA WAY,LEAVENWORTH ST \ RICHARD HENRY DANA PL,,317 - 399,AL SCOMA WAY to LEAVENWORTH ST \ RICHARD HENRY DANA PL (317 - 399),,18654,317,318,399,398,35066000,25599000
25661000,21ST ST,CHATTANOOGA ST,,,,CHATTANOOGA ST intersection,,2418,,,,,,
52264000,HWY 101 SOUTHBOUND,HWY 101 S ON RAMP,,,,HWY 101 S ON RAMP intersection,,17526,,,,,,
51668000,HELENA ST,SELBY ST,,,,SELBY ST intersection,,16724,,,,,,
25009000,CLAY ST,JOICE ST,,,,JOICE ST intersection,,9658,,,,,,
22123000,SAN GABRIEL AVE,SANTA ROSA AVE,,,,SANTA ROSA AVE intersection,,29148,,,,,,
34019000,KEITH ST,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,19534,,,,,,
50717000,MISSISSIPPI ST,END,,,,END intersection,,23554,,,,,,
10381000,PERU AVE,ATHENS ST,VALMAR TER,,600 - 699,ATHENS ST to VALMAR TER (600 - 699),,26551,601,600,699,698,21652000,21651000
7240000,INGALLS ST,GILMAN AVE,HOLLISTER AVE,,3000 - 3099,GILMAN AVE to HOLLISTER AVE (3000 - 3099),,18144,3001,3000,3099,3098,20443000,20444000
23813000,BRANNAN ST,RITCH ST,,,,RITCH ST intersection,,7145,,,,,,
27038000,CASTENADA AVE,ALTON AVE,,,,ALTON AVE intersection,,8784,,,,,,
25650000,ELIZABETH ST,VICKSBURG ST,,,,VICKSBURG ST intersection,,12299,,,,,,
8464101,LOMBARD ST,DIVISADERO ST,BRODERICK ST,SOUTH,2501 - 2599,DIVISADERO ST to BRODERICK ST (2501 - 2599) -- SOUTH --,,21369,2501,0,2599,0,26974000,26976000
12446000,TAYLOR ST,JACKSON ST,PACIFIC AVE,,1400 - 1499,JACKSON ST to PACIFIC AVE (1400 - 1499),,31729,1401,1400,1499,1498,25121000,25130000
26395000,ANNAPOLIS TER,TURK BLVD,,,,TURK BLVD intersection,,5036,,,,,,
33584000,MAGELLAN AVE,UNNAMED 036,,,,UNNAMED 036 intersection,,21802,,,,,,
7732000,KANSAS ST,20TH ST,END,,800 - 918,20TH ST to END (800 - 918),,19399,801,800,905,918,23761000,52184000
33690000,ALEMANY BLVD,HWY 101 N ON RAMP \ SAN BRUNO AV OFF RAMP,,,,HWY 101 N ON RAMP \ SAN BRUNO AV OFF RAMP intersection,,4621,,,,,,
8893000,MCALLISTER ST,LARKIN ST,DR CARLTON B GOODLETT PL \ POLK ST,,300 - 399,LARKIN ST to DR CARLTON B GOODLETT PL \ POLK ST (300 - 399),,22696,301,300,399,398,24439000,24462000
21520000,DICHIERA CT,ELLINGTON AVE,,,,ELLINGTON AVE intersection,,11377,,,,,,
24429000,MARKET ST,08TH ST \ GROVE ST \ HYDE ST,,,,08TH ST \ GROVE ST \ HYDE ST intersection,,22211,,,,,,
23751000,16TH ST,CAROLINA ST,,,,CAROLINA ST intersection,,1520,,,,,,
4898000,DONAHUE ST,CLEO RAND AVE,JERROLD AVE,,200 - 299,CLEO RAND AVE to JERROLD AVE (200 - 299),,11668,201,200,299,298,20034000,33121000
4259000,COLERIDGE ST,EUGENIA AVE,KINGSTON ST,,300 - 342,EUGENIA AVE to KINGSTON ST (300 - 342),,10055,301,300,331,342,21314000,21323000
13398000,WARREN DR,BLAIRWOOD LN,CHRISTOPHER DR,,100 - 198,BLAIRWOOD LN to CHRISTOPHER DR (100 - 198),,34000,113,100,193,198,32906000,27034000
54356000,PETRARCH PL,END,,,,END intersection,,26565,,,,,,
23944000,HOWARD ST,05TH ST,,,,05TH ST intersection,,17148,,,,,,
27148000,10TH AVE,JUDAH ST,,,,JUDAH ST intersection,,930,,,,,,
21115000,MONTCALM ST,FRANCONIA ST,,,,FRANCONIA ST intersection,,23678,,,,,,
11469000,SAN JOSE AVE,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST,DE LONG ST \ LIEBIG ST,,3067 - 3099,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST to DE LONG ST \ LIEBIG ST (3067 - 3099),,29308,3067,3068,3099,3098,22460000,22461000
23816000,SOUTH PARK,JACK LONDON ALY,,,,JACK LONDON ALY intersection,,30668,,,,,,
52302000,I-280 N OFF RAMP,I-280 NORTHBOUND,,,,I-280 NORTHBOUND intersection,,17643,,,,,,
35008000,ROSE ST,OCTAVIA ST,,,,OCTAVIA ST intersection,,28508,,,,,,
9918000,OLIVE ST,LARKIN ST,POLK ST,,Jan-99,LARKIN ST to POLK ST (1 - 99),,25364,1,2,99,98,25151000,25180000
10876000,QUINTARA ST,41ST AVE,42ND AVE,,3200 - 3299,41ST AVE to 42ND AVE (3200 - 3299),,27776,3201,3200,3299,3298,23473000,23482000
27473000,BALBOA ST,14TH AVE,,,,14TH AVE intersection,,6008,,,,,,
4628000,DE HARO ST,ALAMEDA ST,15TH ST,,100 - 199,ALAMEDA ST to 15TH ST (100 - 199),,10969,101,100,199,198,23859000,23849000
21369000,CANYON DR,ROBINSON DR,,,,ROBINSON DR intersection,,8497,,,,,,
12320000,SUTTER ST,CLAUDE LN,GRANT AVE,,216 - 299,CLAUDE LN to GRANT AVE (216 - 299),,31453,251,216,299,298,24665000,24662000
25871000,DOLORES ST,14TH ST,,,,14TH ST intersection,,11554,,,,,,
21859000,BOSWORTH ST,ROUSSEAU ST,,,,ROUSSEAU ST intersection,,6998,,,,,,
2029000,46TH AVE,QUINTARA ST,RIVERA ST,,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199),,4331,2100,2101,2198,2199,23515000,23509000
444101,09TH AVE,END,UNNAMED 031,SOUTH,2218 - 2240,END to UNNAMED 031 (2218 - 2240) -- SOUTH --,,852,2218,0,2240,0,33573000,33574000
50206000,ALTA ST,END,,,,END intersection,,4847,,,,,,
24335000,FOLSOM ST,15TH ST,,,,15TH ST intersection,,13578,,,,,,
4432000,CORTLAND AVE,BANKS ST,PRENTISS ST,,1100 - 1199,BANKS ST to PRENTISS ST (1100 - 1199),,10456,1101,1100,1199,1198,21069000,21068000
25826000,BEAVER ST,15TH ST,,,,15TH ST intersection,,6597,,,,,,
11705000,SCOTT ST,CLAY ST,WASHINGTON ST,,2200 - 2299,CLAY ST to WASHINGTON ST (2200 - 2299),,29835,2201,2200,2299,2298,26819000,26852000
22746000,FAIRFIELD WAY,LAKEWOOD AVE,,,,LAKEWOOD AVE intersection,,12903,,,,,,
2825101,BAY SHORE BLVD,LELAND AVE,VISITACION AVE,EAST,2401 - 2499,LELAND AVE to VISITACION AVE (2401 - 2499) -- EAST --,,6395,2401,0,2499,0,20313000,20308000
24032000,19TH ST,ALABAMA ST,,,,ALABAMA ST intersection,,2085,,,,,,
27229000,PALM AVE,GEARY BLVD,,,,GEARY BLVD intersection,,26039,,,,,,
20320000,SAN BRUNO AVE,RACINE LN,,,,RACINE LN intersection,,29103,,,,,,
24347000,FOLSOM ST,12TH ST,,,,12TH ST intersection,,13570,,,,,,
51263000,SHERIDAN AVE,GRAHAM ST,,,,GRAHAM ST intersection,,30099,,,,,,
23390000,32ND AVE,SANTIAGO ST,,,,SANTIAGO ST intersection,,3682,,,,,,
14358000,PORTWAY PASSAGE,BLOSSOM LN,UNNAMED ST,,300 - 799,BLOSSOM LN to UNNAMED ST (300 - 799),,27179,301,300,799,798,35107000,35136000
27221000,STANYAN BLVD,GEARY BLVD,,,,GEARY BLVD intersection,,30828,,,,,,
13182000,VASQUEZ AVE,LAGUNA HONDA BLVD,BALCETA AVE,,50 - 68,LAGUNA HONDA BLVD to BALCETA AVE (50 - 68),,33476,51,50,59,68,22859000,22860000
5317000,EUREKA ST,MARKET ST,18TH ST,,38 - 99,MARKET ST to 18TH ST (38 - 99),,12709,41,38,99,98,25830000,25819000
5245000,ESCOLTA WAY,30TH AVE,31ST AVE,,1 - 107,30TH AVE to 31ST AVE (1 - 107),,12553,1,2,107,98,23255000,23344000
27659000,LAKE ST,27TH AVE,,,,27TH AVE intersection,,20251,,,,,,
13133000,VALMAR TER,SILLIMAN ST,PERU AVE,,63 - 99,SILLIMAN ST to PERU AVE (63 - 99),,33292,63,74,99,98,21657000,21651000
51190000,CLARKE ST,LIGGETT AVE \ UNNAMED 142,,,,LIGGETT AVE \ UNNAMED 142 intersection,,9621,,,,,,
24655000,GRANT AVE,GEARY ST,,,,GEARY ST intersection,,15500,,,,,,
21026000,HILTON ST,CORTLAND AVE,,,,CORTLAND AVE intersection,,16874,,,,,,
33521000,GREAT HWY,SKYLINE BLVD,,,,SKYLINE BLVD intersection,,15625,,,,,,
21431000,AMAZON AVE,EDINBURGH ST,,,,EDINBURGH ST intersection,,4920,,,,,,
9379000,MORNINGSIDE DR,OCEAN AVE,GELLERT DR,,100 - 299,OCEAN AVE to GELLERT DR (100 - 299),,24006,100,101,298,299,23309000,28261000
32969000,MIRAMAR AVE,WILDWOOD WAY,,,,WILDWOOD WAY intersection,,23193,,,,,,
20809000,BARNEVELD AVE,APPAREL WAY,,,,APPAREL WAY intersection,,6195,,,,,,
5132000,EL SERENO CT,END,RIO CT,,Nov-46,END to RIO CT (11 - 46),,12270,11,12,45,46,50652000,22305000
7347000,ITALY AVE,VIENNA ST,ATHENS ST,,700 - 799,VIENNA ST to ATHENS ST (700 - 799),,18405,701,700,799,798,21409000,21401000
25564000,FILBERT ST,POLK ST,,,,POLK ST intersection,,13205,,,,,,
12046000,SPEAR ST,HOWARD ST,FOLSOM ST,,200 - 299,HOWARD ST to FOLSOM ST (200 - 299),,30750,201,200,299,298,24547000,23607000
51057000,CALVERT DR,END,,,,END intersection,,8390,,,,,,
11223000,SACRAMENTO ST,BATTERY ST,SANSOME ST,,400 - 499,BATTERY ST to SANSOME ST (400 - 499),,28692,401,400,499,498,24692000,24701000
33268000,SAN BRUNO AVE,AUGUSTA ST,,,,AUGUSTA ST intersection,,29043,,,,,,
23951000,YORK ST,25TH ST,,,,25TH ST intersection,,34984,,,,,,
12170000,STEVENSON ST,05TH ST,06TH ST,,400 - 499,05TH ST to 06TH ST (400 - 499),,31040,401,400,499,498,24888000,24295000
8709101,MARINA BLVD,BAKER ST,LYON ST,SOUTH,801 - 899,BAKER ST to LYON ST (801 - 899) -- SOUTH --,,22057,801,0,899,0,27020000,33625000
6306000,GORHAM ST,STILL ST,CALVERT DR \ SAN JOSE AVE,,51 - 99,STILL ST to CALVERT DR \ SAN JOSE AVE (51 - 99),,15327,51,66,99,98,21791000,52092000
9186000,MISSION ST,FLORENTINE AVE,GUTTENBERG ST,,5420 - 5499,FLORENTINE AVE to GUTTENBERG ST (5420 - 5499),,23517,5451,5420,5499,5480,21507000,21496000
19392000,INFANTRY TER,MORAGA AVE,BLISS RD,,0 - 0,MORAGA AVE to BLISS RD (0 - 0),,18086,0,0,0,0,51284000,51305000
33704000,RHINE ST,SHAKESPEARE ST,,,,SHAKESPEARE ST intersection,,28093,,,,,,
2632000,BAKER ST,FILBERT ST,MILEY ST,,2800 - 2828,FILBERT ST to MILEY ST (2800 - 2828),,5952,2801,2800,2827,2828,26891000,26897000
34008000,NEWHALL ST,BITTING AVE,,,,BITTING AVE intersection,,24528,,,,,,
26506000,AUSTIN ST,GOUGH ST,,,,GOUGH ST intersection,,5614,,,,,,
3734000,CARROLL AVE,GRIFFITH ST,HAWES ST,,1201 - 1299,GRIFFITH ST to HAWES ST (1201 - 1299),,8694,1201,1232,1299,1298,20093000,20110000
10380000,PERU AVE,VIENNA ST,ATHENS ST,,500 - 599,VIENNA ST to ATHENS ST (500 - 599),,26549,501,500,599,598,21659000,21652000
54069000,05TH ST,JENNIFER PL,,,,JENNIFER PL intersection,,536,,,,,,
52173000,UNNAMED 108,END,,,,END intersection,,32932,,,,,,
1819000,37TH AVE,SHORE VIEW AVE,UNNAMED 010,,400 - 469,SHORE VIEW AVE to UNNAMED 010 (400 - 469),,3890,400,401,464,469,27894000,32837000
20066000,LA SALLE AVE,GRIFFITH ST \ NAVY RD,,,,GRIFFITH ST \ NAVY RD intersection,,19973,,,,,,
26236000,STARVIEW WAY,DELLBROOK AVE,,,,DELLBROOK AVE intersection,,30903,,,,,,
